playerID,yearID,age,ERA_last,ERA_mean3,ERA_trend,ERA_2013_baseline,ERA_2014_baseline,K9_last,K9_mean3,K9_trend,K9_2013_baseline,K9_2014_baseline,BB9_last,BB9_mean3,BB9_trend,BB9_2013_baseline,BB9_2014_baseline,HR9_last,HR9_mean3,HR9_trend,HR9_2013_baseline,HR9_2014_baseline,WHIP_last,WHIP_mean3,WHIP_trend,WHIP_2013_baseline,WHIP_2014_baseline,IP_last,IP_mean3,IP_trend,IP_2013_baseline,IP_2014_baseline,nameFirst,nameLast,nameGiven,birthYear,birthMonth,birthDay,nameFull
delgara01,2015,25.0,3.25,4.126666666666666,-1.0099999999999998,4.26,4.87,9.125,8.400804362351456,3.0132521489971342,6.111747851002866,9.965665236051501,4.125,3.3200545396411574,2.3456303724928365,1.7793696275071633,4.055793991416309,0.875,1.1423374981041274,-0.9817335243553009,1.856733524355301,0.6952789699570815,1.3333333333333333,1.2976608690543046,0.13849092645654237,1.1948424068767909,1.3648068669527895,72.0,88.66666666666667,-44.33333333333333,116.33333333333333,77.66666666666667,Randall,Delgado,Randall Enrique,1990.0,2.0,9.0,Randall Delgado
detwiro01,2015,29.0,7.12,5.053333333333334,3.08,4.04,4.0,5.8604651162790695,5.450818145123731,0.939904368615518,4.920560747663552,5.571428571428571,4.186046511627907,2.984133883938275,2.419691371440991,1.766355140186916,3.0,1.8837209302325582,1.0762825886711997,1.252879808737231,0.6308411214953271,0.7142857142857143,1.9069767441860466,1.6018854884318914,0.42099543577483156,1.485981308411215,1.4126984126984128,43.0,59.11111111111111,-28.33333333333333,71.33333333333333,63.0,Ross,Detwiler,Ross Emery,1986.0,3.0,6.0,Ross Detwiler
dickera01,2015,41.0,3.91,3.9433333333333334,-0.2999999999999998,4.21,3.71,5.290824261275272,6.533601069998485,-1.7996801897633041,7.090504451038576,7.219474497681608,2.561430793157076,2.831247787030723,-0.2827828566945563,2.8442136498516324,3.088098918083462,1.0497667185069983,1.17895053260586,-0.3523104328283133,1.4020771513353116,1.0850077279752706,1.1944012441679626,1.220179345403251,-0.04298747986764573,1.2373887240356083,1.2287480680061824,214.33333333333334,218.2222222222222,-10.333333333333314,224.66666666666666,215.66666666666666,R. A.,Dickey,Robert Allen,1974.0,10.0,29.0,R. A. Dickey
duensbr01,2015,32.0,4.25,3.8466666666666662,0.27,3.98,3.31,4.438356164383562,6.055636305020809,-3.823938917583652,8.262295081967213,5.466257668711656,3.8835616438356166,3.480782239587567,0.6376600044913543,3.2459016393442623,3.312883435582822,0.9246575342465754,0.8362288331158837,0.3344935998203459,0.5901639344262295,0.9938650306748466,1.3767123287671235,1.3924251796886085,-0.0986975072984504,1.4754098360655739,1.3251533742331287,48.666666666666664,54.666666666666664,-12.333333333333336,61.0,54.333333333333336,Brian,Duensing,Brian Matthew,1983.0,2.0,22.0,Brian Duensing
duffyda01,2015,27.0,4.08,2.8200000000000003,2.23,1.85,2.53,6.717073170731708,7.221442443081476,-1.4199131306381547,8.136986301369863,6.810267857142857,3.490243902439025,3.9541741742637586,-1.6878382893417974,5.178082191780822,3.1941964285714284,0.9878048780487806,0.5703397212543554,0.9878048780487806,0.0,0.7232142857142857,1.3902439024390245,1.2860051429526038,0.03407951887738059,1.356164383561644,1.1116071428571428,136.66666666666666,103.44444444444446,112.33333333333333,24.333333333333332,149.33333333333334,Danny,Duffy,Daniel Richard,1988.0,12.0,21.0,Danny Duffy
dukeza01,2015,32.0,3.41,4.8566666666666665,-5.300000000000001,8.71,2.45,9.791208791208792,8.64460136637556,5.000886210563631,4.790322580645161,11.352272727272728,4.747252747252747,3.6130260868164092,1.2633817795108118,3.4838709677419355,2.6079545454545454,1.3351648351648353,0.8887866166091974,0.46419709322935143,0.8709677419354839,0.46022727272727276,1.3021978021978022,1.43809819213045,-0.584898971995746,1.8870967741935483,1.125,60.666666666666664,46.666666666666664,40.0,20.666666666666668,58.666666666666664,Zach,Duke,Zachary Thomas,1983.0,4.0,19.0,Zach Duke
dunnmi01,2015,30.0,4.5,3.44,1.8399999999999999,2.66,3.16,10.833333333333334,10.329545127185781,1.2569786535303784,9.576354679802956,10.578947368421053,4.833333333333333,4.010385158298043,1.1091954022988504,3.7241379310344827,3.473684210526316,1.0,0.7655345259700977,0.3349753694581281,0.6650246305418719,0.631578947368421,1.3888888888888888,1.2654865132179107,0.1918445539135194,1.1970443349753694,1.2105263157894737,54.0,59.555555555555564,-13.666666666666671,67.66666666666667,57.0,Mike,Dunn,Michael Glen,1985.0,5.0,23.0,Mike Dunn
eovalna01,2015,25.0,4.2,3.986666666666667,0.81,3.39,4.37,7.056155507559395,6.686234721645022,0.45427462981644773,6.601880877742947,6.400667779632721,2.857451403887689,2.727087241721685,-0.5281285334163868,3.3855799373040756,1.9382303839732888,0.5831533477321814,0.6022271965606435,-0.009323141296031734,0.5924764890282131,0.6310517529215359,1.4514038876889848,1.3667462250101596,0.13478946762628885,1.316614420062696,1.332220367278798,154.33333333333334,153.44444444444446,48.000000000000014,106.33333333333333,199.66666666666666,Nathan,Eovaldi,Nathan Edward,1990.0,2.0,13.0,Nathan Eovaldi
estrama01,2015,32.0,3.13,3.7866666666666666,-0.7400000000000002,3.87,4.36,6.513812154696133,7.465656780178946,-1.783062845303867,8.296875,7.586283185840708,2.734806629834254,2.467395904635017,0.6957441298342539,2.0390625,2.6283185840707968,1.1933701657458564,1.4205361835672032,-0.14256733425414359,1.3359375,1.7323008849557524,1.0441988950276244,1.1078837762186478,-0.03392610497237558,1.078125,1.2013274336283186,181.0,153.2222222222222,53.0,128.0,150.66666666666666,Marco,Estrada,Marco Rene,1983.0,7.0,5.0,Marco Estrada
farquda01,2015,28.0,5.12,3.9933333333333336,0.9199999999999999,4.2,2.66,8.470588235294118,10.503549652972431,-4.301866854526242,12.77245508982036,10.267605633802816,3.0,3.1152062073037023,-0.5568862275449105,3.5568862275449105,2.788732394366197,1.588235294117647,0.8484638014774096,1.2648820007044734,0.32335329341317365,0.6338028169014085,1.3725490196078431,1.2283127751676983,0.18692027709287307,1.18562874251497,1.1267605633802817,51.0,59.22222222222222,-4.666666666666664,55.666666666666664,71.0,Danny,Farquhar,Daniel Andres,1987.0,2.0,17.0,Danny Farquhar
feldmsc01,2015,32.0,3.9,3.97,-0.36999999999999966,4.27,3.74,5.067692307692308,5.620003031925126,-1.384513574660633,6.452205882352941,5.340110905730129,2.243076923076923,2.6052205777803796,-0.8341289592760179,3.077205882352941,2.4953789279112755,1.08,0.923967869957595,0.18661764705882367,0.8933823529411764,0.7985212569316081,1.310769230769231,1.2793920885573054,0.0865045248868781,1.2242647058823528,1.3031423290203326,108.33333333333333,126.44444444444444,17.666666666666657,90.66666666666667,180.33333333333334,Scott,Feldman,Scott Wynne,1983.0,2.0,7.0,Scott Feldman
fernajo02,2015,23.0,2.92,2.5166666666666666,0.73,2.19,2.44,10.994845360824742,10.978499331675254,1.247741113720494,9.747104247104248,12.193548387096774,1.9484536082474226,2.4120452534819012,-1.0747124149186005,3.023166023166023,2.264516129032258,0.556701030927835,0.591570248570581,0.03546550969231366,0.5212355212355213,0.6967741935483871,1.1597938144329896,1.0289817966572208,0.18102933566851076,0.9787644787644788,0.9483870967741936,64.66666666666667,96.33333333333333,-107.99999999999999,172.66666666666666,51.666666666666664,Jose,Fernandez,Jose D.,1992.0,7.0,31.0,Jose Fernandez
fieldjo03,2015,30.0,3.55,4.323333333333333,-1.42,4.97,4.45,11.901315789473685,10.966463414634147,2.42763157894737,9.473684210526315,11.52439024390244,3.375,3.47897946084724,-0.8881578947368425,4.2631578947368425,2.798780487804878,0.35526315789473684,0.8597560975609756,-1.539473684210526,1.894736842105263,0.32926829268292684,1.1447368421052633,1.2199400941377836,-0.14473684210526305,1.2894736842105263,1.225609756097561,50.666666666666664,47.77777777777777,12.666666666666664,38.0,54.666666666666664,Josh,Fields,Joshua David,1985.0,8.0,19.0,Josh Fields
fienca01,2015,32.0,3.55,3.8166666666666664,-0.3700000000000001,3.92,3.98,5.826315789473684,7.890152801358234,-4.770458404074704,10.596774193548388,7.247368421052632,1.1368421052631579,1.433276740237691,-0.6050933786078099,1.7419354838709677,1.4210526315789473,0.8526315789473684,1.0512733446519524,-0.45382003395585735,1.3064516129032258,0.9947368421052631,1.0894736842105264,1.0913412563667233,0.07334465195246187,1.0161290322580645,1.1684210526315788,63.333333333333336,62.88888888888889,1.3333333333333357,62.0,63.333333333333336,Casey,Fien,Casey Michael,1983.0,10.0,21.0,Casey Fien
fistedo01,2015,31.0,4.19,3.4233333333333333,0.5200000000000005,3.67,2.41,5.504854368932039,5.913576875152728,-1.3529731071063003,6.857827476038339,5.378048780487805,2.0970873786407767,1.7706413758824147,0.19932380036601627,1.8977635782747604,1.3170731707317074,1.2233009708737863,0.9383132382457545,0.6194671050590898,0.6038338658146966,0.9878048780487805,1.3980582524271845,1.261877751458429,0.08975154316200884,1.3083067092651757,1.079268292682927,103.0,158.55555555555554,-105.66666666666666,208.66666666666666,164.0,Doug,Fister,Douglas Wildes,1984.0,2.0,4.0,Doug Fister
frasoja01,2015,38.0,1.54,2.4833333333333334,-1.0299999999999998,2.57,3.34,6.942857142857143,8.286769089658335,-1.873469387755101,8.816326530612244,9.101123595505618,5.785714285714286,4.568791561568447,2.1122448979591835,3.673469387755102,4.247191011235955,0.38571428571428573,0.575716578766338,-0.3489795918367347,0.7346938775510204,0.6067415730337078,1.6714285714285715,1.398769395398609,0.5285714285714287,1.1428571428571428,1.3820224719101124,23.333333333333332,34.0,-25.666666666666668,49.0,29.666666666666668,Jason,Frasor,Jason Andrew,1977.0,8.0,9.0,Jason Frasor
frierer01,2015,30.0,4.63,4.94,0.8300000000000001,3.8,6.39,7.328571428571429,10.401829895754105,-5.516088765603326,12.844660194174756,11.03225806451613,4.242857142857143,3.595933067871684,0.310818307905687,3.932038834951456,2.6129032258064515,2.3142857142857145,2.0262046440875126,0.8725381414701807,1.4417475728155338,2.3225806451612905,1.3285714285714287,1.3070914053062503,0.09070735090152593,1.2378640776699028,1.3548387096774193,23.333333333333332,41.0,-45.33333333333334,68.66666666666667,31.0,Ernesto,Frieri,Ernesto,1985.0,7.0,19.0,Ernesto Frieri
furbuch01,2015,29.0,2.08,3.143333333333333,-1.6600000000000001,3.74,3.61,7.061538461538461,9.660327074500303,-4.015384615384615,11.076923076923077,10.84251968503937,2.0769230769230766,2.668564506359782,-1.9384615384615387,4.015384615384615,1.9133858267716535,0.8307692307692307,0.7911568746214416,0.1384615384615384,0.6923076923076923,0.8503937007874015,0.6461538461538461,0.9960831819099535,-0.5384615384615385,1.1846153846153846,1.1574803149606299,21.666666666666668,43.0,-43.33333333333333,65.0,42.333333333333336,Charlie,Furbush,Charles Roderick,1986.0,4.0,11.0,Charlie Furbush
gallayo01,2015,29.0,3.42,3.703333333333333,-0.7599999999999998,4.18,3.51,5.907775768535262,6.637698861436138,-1.2656559657820816,7.173431734317344,6.831889081455806,3.3200723327305606,3.044919431960451,0.032249454501778185,3.2878228782287824,2.5268630849220104,0.7323688969258589,0.8705722803950658,-0.16431006986380903,0.896678966789668,0.9826689774696706,1.4159132007233273,1.3573880666583626,0.05428958448716492,1.3616236162361623,1.2946273830155979,184.33333333333334,185.7777777777778,3.6666666666666856,180.66666666666666,192.33333333333334,Yovani,Gallardo,Yovani,1986.0,2.0,27.0,Yovani Gallardo
garcija01,2015,35.0,2.79,2.216666666666667,0.6299999999999999,2.16,1.7,9.620689655172415,7.801182266009853,2.7806896551724147,6.84,6.942857142857142,3.5689655172413794,3.4610837438423645,-0.9310344827586206,4.5,2.314285714285714,0.9310344827586207,0.5846305418719212,0.5710344827586207,0.36,0.46285714285714286,1.2758620689655173,1.1376683087027915,-0.004137931034482678,1.28,0.8571428571428571,58.0,55.44444444444445,8.0,50.0,58.333333333333336,Santiago,Casilla,Santiago,1980.0,7.0,25.0,Santiago Casilla
garcija02,2015,29.0,2.43,3.376666666666667,-1.15,3.58,4.12,6.732647814910027,7.254930552485262,-0.26132808870443114,6.993975903614458,8.038167938931299,2.0822622107969155,1.9882564461815158,-0.3574968253476625,2.439759036144578,1.4427480916030535,0.41645244215938304,0.8763324259970866,-0.5594511722984482,0.9759036144578312,1.2366412213740459,1.0488431876606685,1.1344943738138646,-0.2523616316164399,1.3012048192771084,1.0534351145038168,129.66666666666666,76.22222222222221,74.33333333333331,55.333333333333336,43.666666666666664,Jaime,Garcia,Jaime Omar,1986.0,7.0,8.0,Jaime Garcia
garzama01,2015,32.0,5.63,4.55,1.25,4.38,3.64,6.2959641255605385,7.045351489999569,-1.6012690760204897,7.897233201581028,6.942857142857142,3.4506726457399104,2.8512002578375863,1.1028465587833884,2.347826086956522,2.7551020408163263,1.39237668161435,1.111411194159154,0.11174427054715608,1.2806324110671938,0.6612244897959183,1.5672645739910316,1.3550342535496982,0.25105904039419347,1.3162055335968381,1.1816326530612244,148.66666666666666,132.11111111111111,64.33333333333333,84.33333333333333,163.33333333333334,Matt,Garza,Matthew Scott,1983.0,11.0,26.0,Matt Garza
gausmke01,2015,24.0,4.25,4.493333333333333,-1.4100000000000001,5.66,3.57,8.252225519287833,8.164069688384577,-0.9995227324604183,9.251748251748252,6.988235294117647,2.3234421364985165,2.598544883289167,-0.1311033180469381,2.4545454545454546,3.0176470588235293,1.3620178041543027,1.1427965558616633,-0.1484717063352079,1.5104895104895106,0.5558823529411765,1.228486646884273,1.295283290631519,-0.11417069577306971,1.3426573426573427,1.3147058823529412,112.33333333333333,91.1111111111111,64.66666666666666,47.666666666666664,113.33333333333333,Kevin,Gausman,Kevin John,1991.0,1.0,6.0,Kevin Gausman
geedi01,2015,29.0,5.9,4.506666666666667,2.2800000000000002,3.62,4.0,5.6722689075630255,6.084857878361375,-0.7498416452007932,6.422110552763819,6.160194174757281,2.495798319327731,2.4797958750265976,0.37017017862421353,2.1256281407035176,2.8179611650485437,1.134453781512605,1.133164189225478,0.04902664583421301,1.085427135678392,1.1796116504854368,1.6638655462184875,1.396806070820776,0.382458511042608,1.2814070351758795,1.2451456310679612,39.666666666666664,125.33333333333336,-159.33333333333334,199.0,137.33333333333334,Dillon,Gee,Dillon Kyle,1986.0,4.0,28.0,Dillon Gee
germego01,2015,28.0,3.86,4.18,-0.07000000000000028,3.93,4.75,6.887755102040817,8.245347578912073,-1.762730334852387,8.650485436893204,9.197802197802199,5.7857142857142865,4.711245065613999,1.5915395284327332,4.194174757281553,4.153846153846154,1.1020408163265307,1.1470332718599014,0.8399048939964336,0.2621359223300971,2.076923076923077,1.653061224489796,1.5005563091554768,0.2550029720626117,1.3980582524271843,1.4505494505494505,32.666666666666664,32.44444444444445,-1.6666666666666714,34.333333333333336,30.333333333333332,Gonzalez,Germen,Gonzalez German,1987.0,9.0,23.0,Gonzalez Germen
gibsoky01,2015,28.0,3.84,4.946666666666666,-2.6900000000000004,6.53,4.47,6.703767123287672,5.730434219315877,1.5861200644641427,5.117647058823529,5.369888475836431,3.00513698630137,3.1317145155154282,-0.5242747784045121,3.5294117647058822,2.860594795539033,0.8321917808219178,0.8899054605801173,-0.40310233682514107,1.2352941176470589,0.6022304832713754,1.2893835616438356,1.448296840930869,-0.4557144775718507,1.7450980392156863,1.3104089219330854,194.66666666666666,141.66666666666666,143.66666666666666,51.0,179.33333333333334,Kyle,Gibson,Kyle Benjamin,1987.0,10.0,23.0,Kyle Gibson
gomezje01,2015,27.0,3.01,3.1833333333333336,-0.3400000000000003,3.35,3.19,6.0267857142857135,5.818712629013215,0.1135625737898458,5.913223140495868,5.516129032258065,2.049107142857143,2.837261254141753,-1.0748597992916173,3.12396694214876,3.338709677419355,0.4821428571428571,0.6741773622272156,-0.18727863046044868,0.6694214876033058,0.8709677419354839,1.325892857142857,1.3262618063754426,0.17300029515938609,1.152892561983471,1.5,74.66666666666667,72.44444444444446,-6.0,80.66666666666667,62.0,Jeanmar,Gomez,Jeanmar Alejandro,1988.0,2.0,10.0,Jeanmar Gomez
gonzagi01,2015,30.0,3.79,3.573333333333333,0.43000000000000016,3.36,3.57,8.658444022770398,8.892955159752532,-0.1729018034646952,8.831345826235093,9.189075630252102,3.5351043643263758,3.4024386695932427,0.039363308108317785,3.495741056218058,3.1764705882352944,0.40986717267552186,0.5863453805987967,-0.3720749056890438,0.7819420783645656,0.5672268907563025,1.4231499051233398,1.29091945620365,0.17102043323236882,1.252129471890971,1.1974789915966386,175.66666666666666,176.66666666666666,-20.0,195.66666666666666,158.66666666666666,Gio,Gonzalez,Giovany Aramis,1985.0,9.0,19.0,Gio Gonzalez
gonzami03,2015,31.0,4.91,3.973333333333333,1.1300000000000003,3.78,3.23,6.78110599078341,6.455875601411076,0.4776040452581185,6.303501945525292,6.283018867924528,3.1728110599078345,2.9478834017816755,0.38876436730083075,2.7840466926070038,2.8867924528301887,1.4930875576036868,1.389627428777129,0.2323871684986285,1.2607003891050583,1.4150943396226414,1.3963133640552996,1.305863927394723,0.17063243020315966,1.22568093385214,1.2955974842767295,144.66666666666666,158.33333333333334,-26.666666666666686,171.33333333333334,159.0,Miguel,Gonzalez,Miguel Angel,1984.0,5.0,27.0,Miguel Gonzalez
gorzeto01,2015,33.0,5.95,3.5700000000000003,2.0500000000000003,3.9,0.86,8.23728813559322,8.949445747578693,-0.5166181144067803,8.75390625,9.857142857142858,5.262711864406779,3.9869381809927362,1.9931806144067794,3.26953125,3.4285714285714284,0.9152542372881355,0.8346606386198547,-0.24490201271186451,1.16015625,0.42857142857142855,1.7288135593220337,1.4743366626311543,0.46318855932203373,1.265625,1.4285714285714286,39.333333333333336,48.55555555555555,-45.99999999999999,85.33333333333333,21.0,Tom,Gorzelanny,Thomas Stephen,1982.0,7.0,12.0,Tom Gorzelanny
grayso01,2015,26.0,2.73,2.8266666666666667,0.06000000000000005,2.67,3.08,7.3125,8.084974315068493,-2.109375,9.421875,7.52054794520548,2.5528846153846154,2.8021601685985247,-0.2596153846153846,2.8125,3.041095890410959,0.7355769230769231,0.6381717597471023,0.17307692307692313,0.5625,0.6164383561643836,1.0817307692307692,1.1276288637161924,-0.027644230769230838,1.109375,1.1917808219178083,208.0,163.66666666666666,144.0,64.0,219.0,Sonny,Gray,Sonny Douglas,1989.0,11.0,7.0,Sonny Gray
gregelu01,2015,31.0,3.1,2.643333333333333,0.3900000000000001,2.71,2.12,8.704918032786885,8.24311631436627,0.02150094735974939,8.683417085427136,7.341013824884793,1.4754098360655739,1.9279934461155215,-0.9668012192108082,2.442211055276382,1.8663594470046083,0.7377049180327869,0.6304279575713424,0.3306697421533899,0.407035175879397,0.7465437788018434,0.9508196721311475,0.9900288377497267,-0.059230579125133964,1.0100502512562815,1.0092165898617511,61.0,66.55555555555556,-5.333333333333329,66.33333333333333,72.33333333333333,Luke,Gregerson,Lucas John,1984.0,5.0,14.0,Luke Gregerson
greinza01,2015,32.0,1.66,2.3333333333333335,-0.97,2.63,2.71,8.083832335329342,8.262865443374759,0.5866465942411621,7.49718574108818,9.207578253706755,1.6167664670658684,1.9532193945930867,-0.7134399119209984,2.3302063789868668,1.9126853377265238,0.565868263473054,0.689848293929279,-0.09266832189279972,0.6585365853658537,0.8451400329489291,0.844311377245509,1.036774326820425,-0.27013515183516656,1.1144465290806755,1.1515650741350905,222.66666666666666,200.88888888888889,45.0,177.66666666666666,202.33333333333334,Zack,Greinke,Donald Zachary,1983.0,10.0,21.0,Zack Greinke
grimmju01,2015,27.0,1.99,4.046666666666667,-4.38,6.37,3.78,12.140939597315437,9.382592958102052,5.264535102933415,6.876404494382022,9.130434782608695,4.7114093959731544,3.7893266623606983,1.5765779352989973,3.134831460674157,3.5217391304347827,0.7248322147651007,0.9211417592613843,-0.7920217178191689,1.5168539325842696,0.5217391304347826,1.1476510067114094,1.3485710705213465,-0.5040343865470176,1.651685393258427,1.2463768115942029,49.666666666666664,69.22222222222221,-39.333333333333336,89.0,69.0,Justin,Grimm,Justin Scott,1988.0,8.0,16.0,Justin Grimm
guthrje01,2015,36.0,5.95,4.706666666666667,1.9100000000000001,4.04,4.13,5.096629213483146,5.107631066740549,0.376944174113067,4.719685039370079,5.506578947368421,2.6696629213483143,2.451437060258804,0.16100150402547975,2.5086614173228345,2.1759868421052633,1.7595505617977527,1.3521742306420748,0.4839600106166504,1.2755905511811023,1.0213815789473684,1.5505617977528088,1.4156313880339173,0.156861010351234,1.3937007874015748,1.3026315789473686,148.33333333333334,187.55555555555554,-63.333333333333314,211.66666666666666,202.66666666666666,Jeremy,Guthrie,Jeremy,1979.0,4.0,8.0,Jeremy Guthrie
hagadni01,2015,29.0,4.28,4.146666666666667,-1.1799999999999997,5.46,2.7,9.219512195121952,9.416939728667804,0.6024909185262075,8.617021276595745,10.414285714285715,3.951219512195122,4.099140040032619,-2.0806953814219,6.031914893617022,2.3142857142857145,0.9878048780487805,1.0979613018014678,-0.16113129216398558,1.148936170212766,1.1571428571428573,1.5365853658536586,1.3337756690636813,0.1004151530877011,1.4361702127659575,1.0285714285714287,27.333333333333332,27.333333333333332,-4.0,31.333333333333332,23.333333333333332,Nick,Hagadone,Nicholas Michael,1986.0,1.0,1.0,Nick Hagadone
handbr01,2015,25.0,5.3,4.243333333333333,2.25,3.05,4.38,6.460714285714286,6.14180159422095,-0.0715437788018427,6.532258064516129,5.4324324324324325,3.085714285714286,3.2439158052061274,-0.39815668202764964,3.4838709677419355,3.1621621621621623,0.8678571428571429,0.8498785652011458,-0.003110599078340992,0.8709677419354839,0.8108108108108109,1.4892857142857143,1.2885917023013798,0.4731566820276498,1.0161290322580645,1.3603603603603605,93.33333333333333,75.0,72.66666666666666,20.666666666666668,111.0,Brad,Hand,Bradley Richard,1990.0,3.0,20.0,Brad Hand
haranaa01,2015,37.0,4.86,3.983333333333333,1.3400000000000003,3.52,3.57,5.640232108317214,7.635166382844278,-4.533680935161048,10.173913043478262,7.091353996737357,2.6634429400386845,3.495446060278635,-2.0322092338743594,4.695652173913044,3.127243066884176,1.357833655705996,1.325013516603987,-0.5986880834244388,1.9565217391304348,0.6606851549755302,1.3926499032882012,1.3945426622800754,0.001345555462114234,1.391304347826087,1.399673735725938,172.33333333333334,133.22222222222223,149.33333333333334,23.0,204.33333333333334,Aaron,Harang,Aaron Michael,1978.0,5.0,9.0,Aaron Harang
harriwi02,2015,31.0,1.9,3.0500000000000003,-1.0100000000000002,2.91,4.34,8.619718309859154,9.512916433564284,-0.4372437154573028,9.056962025316457,10.862068965517242,2.788732394366197,2.7150423272941886,0.22544125512569035,2.5632911392405067,2.793103448275862,1.0140845070422535,0.8192590725496585,0.5014262791941522,0.5126582278481013,0.9310344827586207,0.9014084507042254,1.1256549920796421,-0.3327687644856482,1.2341772151898736,1.2413793103448276,71.0,50.888888888888886,18.333333333333336,52.666666666666664,29.0,Will,Harris,William Taylor,1984.0,8.0,28.0,Will Harris
hawkila01,2015,43.0,3.63,3.2900000000000005,0.6999999999999997,2.93,3.31,8.059701492537314,6.788343990200635,1.0549845114052392,7.004716981132075,5.300613496932515,1.6119402985074627,1.679633145765558,0.3383553928470855,1.2735849056603772,2.1533742331288344,1.2089552238805972,0.8233462275380822,0.4448042804843708,0.7641509433962264,0.4969325153374233,1.164179104477612,1.16890817932562,0.017952689383272435,1.1462264150943395,1.196319018404908,22.333333333333332,49.111111111111114,-48.33333333333334,70.66666666666667,54.333333333333336,LaTroy,Hawkins,LaTroy,1972.0,12.0,21.0,LaTroy Hawkins
hellije01,2015,28.0,4.62,4.77,-0.5499999999999998,5.17,4.52,7.458904109589041,7.358390194560613,0.47614548889938657,6.982758620689655,7.633507853403142,2.6506849315068495,2.7351594051643766,0.06447803495512527,2.586206896551724,2.9685863874345553,1.356164383561644,1.2428112487541643,0.1147850732168163,1.2413793103448276,1.130890052356021,1.3287671232876712,1.3747893379806069,-0.021807589356007018,1.3505747126436782,1.4450261780104712,146.0,127.88888888888887,-28.0,174.0,63.666666666666664,Jeremy,Hellickson,Jeremy Robert,1987.0,4.0,8.0,Jeremy Hellickson
hernafe02,2015,29.0,3.53,2.903333333333333,0.48999999999999977,3.04,2.14,8.52396694214876,9.165153430813488,-0.9898992894988741,9.513866231647635,9.457627118644067,2.5884297520661157,2.1229227273755558,0.5623286101411566,2.026101141924959,1.7542372881355932,1.0264462809917356,0.7657669758308966,0.3657611260162055,0.6606851549755302,0.6101694915254238,1.1801652892561985,1.0753084120563765,0.04965957963140233,1.1305057096247961,0.9152542372881356,201.66666666666666,214.0,-2.6666666666666856,204.33333333333334,236.0,Felix,Hernandez,Felix Abraham,1986.0,4.0,8.0,Felix Hernandez
herreke01,2015,26.0,2.71,2.6599999999999997,-1.15,3.86,1.41,8.267942583732056,9.090266575529732,-3.1492002734108,11.417142857142856,7.585714285714285,3.3588516746411483,3.313902939166097,0.11885167464114854,3.2399999999999998,3.342857142857143,0.6459330143540669,0.6781681476418319,-0.7426384142173617,1.3885714285714286,0.0,1.1196172248803826,1.1484438368648895,-0.06323991797676021,1.1828571428571428,1.1428571428571428,69.66666666666667,66.0,11.333333333333336,58.333333333333336,70.0,Kelvin,Herrera,Kelvin De Jesus,1989.0,12.0,31.0,Kelvin Herrera
hollade01,2015,29.0,4.91,3.263333333333333,1.4900000000000002,3.42,1.46,6.2897727272727275,6.785589767103851,-1.6961427656850185,7.985915492957746,6.081081081081081,2.6079545454545454,2.1761320379278124,-0.09627080665813059,2.704225352112676,1.2162162162162162,1.6875,0.8441901408450704,0.8424295774647887,0.8450704225352113,0.0,1.2954545454545454,1.211964525344807,0.009069568928723903,1.2863849765258215,1.054054054054054,58.666666666666664,102.8888888888889,-154.33333333333334,213.0,37.0,Derek,Holland,Derek Lane,1986.0,10.0,9.0,Derek Holland
hollagr01,2015,30.0,3.83,2.16,2.62,1.21,1.44,9.87313432835821,12.234535876765904,-3.9626865671641784,13.835820895522389,12.994652406417112,5.238805970149254,3.5148056508899352,2.8208955223880605,2.417910447761194,2.8877005347593583,0.40298507462686567,0.4130417431558784,0.0,0.40298507462686567,0.43315508021390375,1.455223880597015,1.078444675020619,0.5895522388059703,0.8656716417910447,0.9144385026737968,44.666666666666664,58.0,-22.333333333333336,67.0,62.333333333333336,Greg,Holland,Gregory Scott,1985.0,11.0,20.0,Greg Holland
hoovejj01,2015,28.0,2.94,3.56,0.08000000000000007,2.86,4.88,7.2746113989637315,9.060750543690682,-1.8617522373999051,9.136363636363637,10.77127659574468,4.33678756476684,4.111456589931951,0.7913330193122943,3.5454545454545454,4.452127659574468,0.9792746113989638,1.221492568725509,0.16109279321714554,0.8181818181818182,1.8670212765957448,1.1658031088082903,1.2200538624031074,0.059742502747684334,1.106060606060606,1.3882978723404256,64.33333333333333,64.33333333333333,-1.6666666666666714,66.0,62.666666666666664,J. J.,Hoover,James Allen,1987.0,8.0,13.0,J. J. Hoover
howeljp01,2015,32.0,1.43,1.95,-0.5999999999999999,2.03,2.39,7.9772727272727275,8.210769645101442,0.13856304985337253,7.838709677419355,8.816326530612244,2.8636363636363638,3.598060925249866,-0.4750733137829912,3.338709677419355,4.591836734693878,0.6136363636363636,0.4237686276856784,0.32331378299120234,0.2903225806451613,0.3673469387755102,1.3863636363636365,1.192535958664991,0.33797653958944296,1.0483870967741935,1.1428571428571428,44.0,51.666666666666664,-18.0,62.0,49.0,J. P.,Howell,James Phillip,1983.0,4.0,25.0,J. P. Howell
