playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth,birthDay,birthYear
doziebr01,2012,1,MIN,AL,84,316,33,74,11,1,6,33,9,2,16,58,0,1,4,3,10,1987,25,0.2708333333333333,123,0.3892405063291139,0.6600738396624473,0.8097371005911743,-0.149663261,0.1835443037974683,0.050632911,625,3000000,0.8243380177300652,,0,0.7936812709925902,0.077903009,-0.049887754,"(20, 25]",Test,Brian,Dozier,Brian Dozier,5,15,1987,5,15,1987
doziebr01,2013,1,MIN,AL,147,558,72,136,33,4,18,66,14,7,51,120,0,6,3,4,14,1987,26,0.3117932148626817,286,0.5125448028673835,0.8243380177300652,0.7962985432415131,0.028039474,0.2150537634408602,0.091397849,676,497500,0.8568761401641836,0.6600738396624473,0.1642641780676179,0.8619969569149717,0.02791072,0.056360753,"(25, 30]",Train,Brian,Dozier,Brian Dozier,5,15,1987,5,15,1987
doziebr01,2014,1,MIN,AL,156,598,112,145,33,1,23,71,21,7,89,129,1,9,3,8,8,1987,27,0.3451704545454545,306,0.5117056856187291,0.8568761401641836,0.7795861366415047,0.077290004,0.2157190635451505,0.1488294314381271,729,540000,0.8641430225825131,0.8243380177300652,0.032538122,0.9504472046326844,-0.044479552,0.143129636,"(25, 30]",Test,Brian,Dozier,Brian Dozier,5,15,1987,5,15,1987
drewjd01,1999,1,SLN,NL,104,368,72,89,16,6,13,39,19,3,50,77,0,6,3,3,4,1975,24,0.3395784543325527,191,0.5190217391304348,0.8586001934629874,0.8664632332959492,-0.00786304,0.2092391304347826,0.1358695652173913,576,1791688,0.9712719712719712,,0,0.8875573330956718,0.098219702,-0.004388621,"(20, 25]",Train,J. D.,Drew,J. D. Drew,11,20,1975,11,20,1975
drewjd01,2000,1,SLN,NL,135,407,73,120,17,2,18,57,17,9,67,99,4,6,5,1,3,1975,25,0.4012474012474012,232,0.5700245700245701,0.9712719712719712,0.8749895969941284,0.096282374,0.2432432432432432,0.1646191646191646,625,1750000,1.1603030303030304,0.8586001934629874,0.1126717778089838,1.016169744967489,0.2398849340341224,0.0550185,"(20, 25]",Train,J. D.,Drew,J. D. Drew,11,20,1975,11,20,1975
drewjd01,2001,1,SLN,NL,109,375,80,121,18,5,27,73,13,3,57,75,4,4,3,4,6,1975,26,0.4136363636363636,280,0.7466666666666667,1.1603030303030304,0.8502730765946155,0.3100299537084149,0.2,0.152,676,2750000,0.8677523058670442,0.9712719712719712,0.1890310590310591,0.9350324744093128,-0.151881203,0.1127381649848781,"(25, 30]",Train,J. D.,Drew,J. D. Drew,11,20,1975,11,20,1975
drewjd01,2002,1,SLN,NL,135,424,61,107,19,1,18,56,8,2,57,104,4,8,3,4,4,1975,27,0.3488843813387424,220,0.5188679245283019,0.8677523058670442,0.8365196821319911,0.031232624,0.2452830188679245,0.1344339622641509,729,3100000,1.135177102568407,1.1603030303030304,-0.292550724,1.0192604905807494,0.1868839125479822,0.01007504,"(25, 30]",Train,J. D.,Drew,J. D. Drew,11,20,1975,11,20,1975
drewjd01,2004,1,ATL,NL,145,518,118,158,28,8,31,93,12,3,118,116,2,5,1,3,7,1975,29,0.4363354037267081,362,0.6988416988416989,1.135177102568407,0.8541178942130248,0.2810592083553822,0.2239382239382239,0.2277992277992278,841,4200000,1.012350567689167,0.8677523058670442,0.2674247967013627,0.9896890129238072,0.001513994,0.066918859,"(25, 30]",Train,J. D.,Drew,J. D. Drew,11,20,1975,11,20,1975
drewjd01,2006,1,LAN,NL,146,494,84,140,34,6,20,100,2,3,89,106,8,4,1,6,4,1975,31,0.3929173693086003,306,0.6194331983805668,1.012350567689167,0.8609066171604167,0.1514439505287503,0.2145748987854251,0.180161943,961,11400000,0.8925017105181314,1.135177102568407,-0.122826535,0.946971345,-0.103191,0.013284557,"(30, 35]",Train,J. D.,Drew,J. D. Drew,11,20,1975,11,20,1975
drewjd01,2007,1,BOS,AL,140,466,84,126,30,4,11,64,4,2,79,100,10,1,0,6,12,1975,32,0.3731884057971014,242,0.519313305,0.8925017105181314,0.8484278621862613,0.044073848,0.2145922746781116,0.1695278969957081,1024,14000000,1.051916476,1.012350567689167,-0.119848857,0.950754501,0.126107929,0.003148132,"(30, 35]",Train,J. D.,Drew,J. D. Drew,11,20,1975,11,20,1975
drewjd01,2008,1,BOS,AL,109,368,79,103,23,4,19,64,4,1,79,80,5,4,0,5,11,1975,33,0.4078947368421052,237,0.6440217391304348,1.051916476,0.8379502146286204,0.2139662613439197,0.217391304,0.2146739130434782,1089,14000000,1.042635786426292,0.8925017105181314,0.1594147654544087,1.0139521499650512,0.059481333,0.015283304,"(30, 35]",Train,J. D.,Drew,J. D. Drew,11,20,1975,11,20,1975
drewjd01,2009,1,BOS,AL,137,452,84,126,30,4,24,68,2,6,82,109,5,3,1,1,6,1975,34,0.3921933085501858,294,0.6504424778761062,1.042635786426292,0.8394956515286078,0.2031401348976842,0.2411504424778761,0.1814159292035398,1156,14000000,0.8929605958894662,1.051916476,-0.00928069,0.9470358250947716,-0.101750353,0.01451001,"(30, 35]",Train,J. D.,Drew,J. D. Drew,11,20,1975,11,20,1975
drewst01,2007,1,ARI,NL,150,543,60,129,28,4,12,60,9,0,60,100,5,3,5,8,4,1983,24,0.3127035830618892,245,0.4511970534069981,0.7639006364688874,0.8484278621862613,-0.084527226,0.1841620626151013,0.1104972375690607,576,1500000,0.960174577,,0,0.8411372768649278,0.1451581649320935,-0.056351484,"(20, 25]",Train,Stephen,Drew,Stephen Drew,3,16,1983,3,16,1983
drewst01,2008,1,ARI,NL,152,611,91,178,44,11,21,67,3,3,41,109,6,1,3,7,5,1983,25,0.3333333333333333,383,0.6268412438625205,0.960174577,0.8379502146286204,0.1222243625672334,0.1783960720130933,0.06710311,625,1500000,0.8475434858651063,0.7639006364688874,0.1962739407269664,0.8432606199213101,-0.022861845,0.081482908,"(20, 25]",Train,Stephen,Drew,Stephen Drew,3,16,1983,3,16,1983
drewst01,2009,1,ARI,NL,135,533,71,139,29,12,12,65,5,1,49,87,7,1,5,7,4,1983,26,0.3203389830508474,281,0.5272045028142589,0.8475434858651063,0.8394956515286078,0.008047834,0.1632270168855534,0.091932458,676,1500000,0.9164242738734696,0.960174577,-0.112631091,0.8623285484373252,0.040347144,0.005365223,"(25, 30]",Train,Stephen,Drew,Stephen Drew,3,16,1983,3,16,1983
drewst01,2010,1,ARI,NL,151,565,83,157,33,12,15,61,10,5,62,108,2,3,2,1,7,1983,27,0.3518225039619651,319,0.5646017699115045,0.9164242738734696,0.8127707000621653,0.1036535738113042,0.1911504424778761,0.1097345132743362,729,3400000,0.8094922912640209,0.8475434858651063,0.068880788,0.8733320882156416,-0.091090203,0.030486345,"(25, 30]",Train,Stephen,Drew,Stephen Drew,3,16,1983,3,16,1983
drewst01,2011,1,ARI,NL,86,321,44,81,21,5,5,45,4,4,30,74,0,1,1,1,3,1983,28,0.3172804532577903,158,0.4922118380062305,0.8094922912640209,0.8031459328016429,0.006346358,0.2305295950155763,0.093457944,784,4650000,0.889894419,0.9164242738734696,-0.106931983,0.8578202443654069,0.017832848,0.001364808,"(25, 30]",Train,Stephen,Drew,Stephen Drew,3,16,1983,3,16,1983
drewst01,2013,1,BOS,AL,124,442,57,112,29,8,13,67,6,0,54,124,3,1,0,4,9,1983,30,0.3333333333333333,246,0.5565610859728507,0.889894419,0.7962985432415131,0.093595876,0.2805429864253393,0.1221719457013574,900,9500000,0.7412003054337652,0.8094922912640209,0.080402128,0.8614359799333383,-0.154278732,0.009852197,"(25, 30]",Train,Stephen,Drew,Stephen Drew,3,16,1983,3,16,1983
dudalu01,2011,1,NYN,NL,100,301,38,88,21,3,10,50,1,0,33,57,3,7,1,5,5,1986,25,0.3699421965317919,179,0.5946843853820598,0.9646265819138518,0.8031459328016429,0.1614806491122088,0.1893687707641196,0.1096345514950166,625,414000,0.7928164338608815,,0,0.8798812642921088,-0.161597232,0.390049877,"(20, 25]",Train,Lucas,Duda,Lucas Duda,2,3,1986,2,3,1986
dudalu01,2012,1,NYN,NL,121,401,43,96,15,0,15,57,1,0,51,120,0,4,0,3,5,1986,26,0.3289760348583878,186,0.4638403990024937,0.7928164338608815,0.8097371005911743,-0.016920667,0.2992518703241895,0.1271820448877805,676,497318,0.8641411163522013,0.9646265819138518,-0.171810148,0.8544158481212645,-0.02973959,-0.034023837,"(25, 30]",Train,Lucas,Duda,Lucas Duda,2,3,1986,2,3,1986
dudalu01,2013,1,NYN,NL,100,318,42,71,16,0,15,33,0,3,55,102,4,9,0,2,1,1986,27,0.3515625,163,0.5125786163522013,0.8641411163522013,0.7962985432415131,0.067842573,0.320754717,0.1729559748427672,729,519240,0.9404329773065574,0.7928164338608815,0.071324682,0.9478782729502936,0.030998632,0.1306574476363304,"(25, 30]",Train,Lucas,Duda,Lucas Duda,2,3,1986,2,3,1986
dudalu01,2014,1,NYN,NL,153,514,74,130,27,0,30,92,3,2,69,135,8,9,0,4,9,1986,28,0.348993289,304,0.5914396887159533,0.9404329773065574,0.7795861366415047,0.1608468406650527,0.2626459143968871,0.1342412451361867,784,1637500,0.96557367,0.8641411163522013,0.076291861,0.9196207262636942,0.025071511,0.098227078,"(25, 30]",Test,Lucas,Duda,Lucas Duda,2,3,1986,2,3,1986
dunnad01,2002,1,CIN,NL,158,535,84,133,28,2,26,71,19,9,128,170,13,9,1,3,8,1979,23,0.4,299,0.5588785046728972,0.9588785046728971,0.8365196821319911,0.1223588225409061,0.3177570093457944,0.2392523364485981,529,250000,0.923498369,,0,0.9434505912074628,-0.080245331,0.4894352901636245,"(20, 25]",Test,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2003,1,CIN,NL,116,381,70,82,12,1,27,57,8,2,74,126,8,10,0,4,4,1979,24,0.3539445628997867,217,0.5695538057742782,0.923498369,0.8443991236663626,0.079099245,0.3307086614173228,0.1942257217847769,576,400000,1.0971722404914066,0.9588785046728971,-0.035380136,0.9920542698681492,0.1357295140384434,0.1977481125192559,"(20, 25]",Train,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2004,1,CIN,NL,161,568,105,151,34,0,46,102,6,1,108,195,11,5,0,0,8,1979,25,0.3876651982378855,403,0.7095070422535211,1.0971722404914066,0.8541178942130248,0.2430543462783818,0.3433098591549295,0.1901408450704225,625,445000,1.0688810027638032,0.923498369,0.1736738718173416,1.0481003308923065,0.061240392,0.5461895421986109,"(20, 25]",Train,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2005,1,CIN,NL,160,543,107,134,35,2,40,101,4,2,114,168,14,12,0,2,6,1979,26,0.3874813710879284,370,0.6813996316758748,1.0688810027638032,0.8380248229171607,0.2308561798466424,0.3093922651933701,0.2099447513812154,676,4600000,0.9693807141624978,1.0971722404914066,-0.028291238,1.0595203925476098,-0.082585394,0.050186126,"(25, 30]",Test,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2006,1,CIN,NL,160,561,99,131,24,0,40,92,7,0,112,194,12,6,1,3,8,1979,27,0.3651026392961877,339,0.6042780748663101,0.9693807141624978,0.8609066171604167,0.1084740970020811,0.3458110516934046,0.1996434937611408,729,7500000,1.0718997041563607,1.0688810027638032,-0.099500289,0.9886183533407192,0.081302567,0.014463213,"(25, 30]",Train,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2007,1,CIN,NL,152,522,101,138,27,2,40,106,9,2,101,165,8,5,0,4,12,1979,28,0.3860759493670886,358,0.685823755,1.0718997041563607,0.8484278621862613,0.2234718419700994,0.3160919540229885,0.1934865900383141,784,10500000,1.024319358417306,0.9693807141624978,0.1025189899938628,1.008411000398494,0.013966867,0.021283033,"(25, 30]",Test,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2008,1,CIN,NL,114,373,58,87,14,0,32,74,1,1,80,120,6,6,0,5,4,1979,29,0.3728448275862069,243,0.6514745308310992,1.024319358417306,0.8379502146286204,0.1863691437886856,0.3217158176943699,0.2144772117962466,841,13000000,1.0502182448290234,1.0718997041563607,-0.047580346,1.028789915826772,0.021037264,0.014336088,"(25, 30]",Train,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2009,1,WAS,NL,159,546,81,146,29,0,38,105,0,1,116,177,16,4,0,2,8,1979,30,0.3982035928143712,356,0.652014652,1.0502182448290234,0.8394956515286078,0.2107225933004155,0.3241758241758242,0.2124542124542124,900,8000000,1.0285244922341696,1.024319358417306,0.025898886,1.0194639502439744,0.010875638,0.026340324,"(25, 30]",Train,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2010,1,WAS,NL,158,558,85,145,36,2,38,103,0,1,77,199,10,9,0,4,10,1979,31,0.3564814814814814,375,0.6720430107526881,1.0285244922341696,0.8127707000621653,0.2157537921720043,0.3566308243727598,0.1379928315412186,961,12000000,0.6345073843762146,1.0502182448290234,-0.021693753,1.0350564758124383,-0.36352487,0.017979483,"(30, 35]",Test,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2011,1,CHA,AL,122,415,36,66,16,0,11,42,0,1,75,177,0,4,0,2,10,1979,32,0.2923387096774194,142,0.3421686746987952,0.6345073843762146,0.8031459328016429,-0.168638548,0.4265060240963855,0.180722892,1024,12000000,0.9116694443570956,1.0285244922341696,-0.394017108,0.8733093186066264,0.04214524,-0.014053212,"(30, 35]",Train,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2012,1,CHA,AL,151,539,87,110,19,0,41,96,2,1,105,222,3,1,0,4,8,1979,33,0.3328197226502311,312,0.5788497217068646,0.9116694443570956,0.8097371005911743,0.1019323437659213,0.41187384,0.1948051948051948,1089,14000000,0.8548427080881776,0.6345073843762146,0.27716206,0.8919955888325768,-0.034583027,0.007280882,"(30, 35]",Train,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
dunnad01,2013,1,CHA,AL,149,525,60,115,15,0,34,86,1,1,76,189,7,3,0,3,2,1979,34,0.3196046128500823,281,0.5352380952380953,0.8548427080881776,0.7962985432415131,0.058544165,0.36,0.1447619047619047,1156,15000000,0.8746651467654603,0.9116694443570956,-0.056826736,0.8699532859151486,-0.033301564,0.003902944,"(30, 35]",Train,Adam,Dunn,Adam Dunn,11,9,1979,11,9,1979
durazer01,2003,1,OAK,AL,154,537,92,139,29,0,21,77,1,1,100,105,12,2,0,6,11,1974,29,0.3736434108527132,281,0.5232774674115456,0.8969208782642588,0.8443991236663626,0.052521755,0.1955307262569832,0.186219739,841,1065000,1.0322015994149474,,0,0.9221384983998672,0.1221888763125753,0.049316202,"(25, 30]",Train,Erubiel,Durazo,Erubiel Durazo,1,23,1974,1,23,1974
durhara01,1999,1,CHA,AL,153,612,109,181,30,8,13,60,34,11,73,105,1,4,3,2,9,1971,28,0.3733719247467438,317,0.5179738562091504,0.8913457809558942,0.8664632332959492,0.024882548,0.1715686274509804,0.119281046,784,3400000,0.9096553893988748,,0,0.8764253381229016,0.041069719,0.007318396,"(25, 30]",Train,Ray,Durham,Ray Durham,11,30,1971,11,30,1971
durhara01,2000,1,CHA,AL,151,614,121,172,35,9,17,75,25,13,75,105,0,7,5,8,13,1971,29,0.3607954545454545,337,0.5488599348534202,0.9096553893988748,0.8749895969941284,0.034665792,0.1710097719869706,0.1221498371335504,841,4900000,0.9215143297454216,0.8913457809558942,0.018309608,0.8724581896711627,0.052190722,0.007074652,"(25, 30]",Train,Ray,Durham,Ray Durham,11,30,1971,11,30,1971
durhara01,2001,1,CHA,AL,152,611,104,163,42,10,20,65,23,10,64,110,3,4,6,6,10,1971,30,0.3372262773722628,357,0.5842880523731587,0.9215143297454216,0.8502730765946155,0.071241253,0.1800327332242225,0.1047463175122749,900,9000000,0.9258100478296832,0.9096553893988748,0.01185894,0.892935169,0.040822858,0.007915695,"(25, 30]",Train,Ray,Durham,Ray Durham,11,30,1971,11,30,1971
durhara01,2002,1,CHA,AL,96,345,71,103,20,2,9,48,20,5,49,59,0,5,8,4,13,1971,31,0.3895781637717121,185,0.5362318840579711,0.9258100478296832,0.8365196821319911,0.089290366,0.1710144927536231,0.1420289855072463,961,6300000,0.9119328612640966,0.9215143297454216,0.004295718,0.9322503,0.004615998,0.014173074,"(30, 35]",Test,Ray,Durham,Ray Durham,11,30,1971,11,30,1971
durhara01,2003,1,SFN,NL,110,410,61,117,30,5,8,33,7,7,50,82,2,3,4,2,4,1971,32,0.3655913978494624,224,0.5463414634146342,0.9119328612640966,0.8443991236663626,0.067533738,0.2,0.1219512195121951,1024,5200000,0.9609152400571432,0.9258100478296832,-0.013877187,0.9082031924949328,0.075787675,0.012987257,"(30, 35]",Train,Ray,Durham,Ray Durham,11,30,1971,11,30,1971
durhara01,2004,1,SFN,NL,120,471,95,133,28,8,17,65,10,4,57,60,3,6,4,4,6,1971,33,0.3643122676579926,281,0.5966029723991507,0.9609152400571432,0.8541178942130248,0.1067973458441184,0.1273885350318471,0.1210191082802547,1089,7200000,0.875107532,0.9119328612640966,0.048982379,0.8696952681469571,-0.015101559,0.014832965,"(30, 35]",Train,Ray,Durham,Ray Durham,11,30,1971,11,30,1971
durhara01,2005,1,SFN,NL,142,497,67,144,33,0,12,62,6,3,48,59,2,7,1,7,19,1971,34,0.3559928443649374,258,0.5191146881287726,0.875107532,0.8380248229171607,0.03708271,0.1187122736418511,0.096579477,1156,7200000,1.0245139690770315,0.9609152400571432,-0.085807708,0.8985500298502521,0.1617816429869464,0.005150376,"(30, 35]",Train,Ray,Durham,Ray Durham,11,30,1971,11,30,1971
durhara01,2006,1,SFN,NL,137,498,79,146,30,7,26,93,7,2,51,61,6,2,2,2,17,1971,35,0.3598553345388788,331,0.6646586345381527,1.0245139690770315,0.8609066171604167,0.1636073519166148,0.1224899598393574,0.1024096385542168,1225,7000000,0.7114028213166144,0.875107532,0.1494064365833215,0.9000877705954561,-0.174390234,0.023372479,"(30, 35]",Test,Ray,Durham,Ray Durham,11,30,1971,11,30,1971
dyeje01,1999,1,KCA,AL,158,608,96,179,44,8,27,119,2,3,58,119,4,1,0,6,17,1974,25,0.3536404160475483,399,0.65625,1.0098904160475484,0.8664632332959492,0.1434271827515991,0.1957236842105263,0.095394737,625,260000,1.077467843236236,,0,0.9757766295445216,0.1401942399302034,0.5516430105830736,"(20, 25]",Train,Jermaine,Dye,Jermaine Dye,1,28,1974,1,28,1974
dyeje01,2000,1,KCA,AL,157,601,107,193,41,2,33,118,0,1,69,99,6,3,0,6,12,1974,26,0.390279823,413,0.6871880199667221,1.077467843236236,0.8749895969941284,0.2024782462421077,0.1647254575707154,0.1148086522462562,676,2300000,0.8229815526671685,1.0098904160475484,0.067577427,0.8776502914448687,-0.140489575,0.08803402,"(25, 30]",Train,Jermaine,Dye,Jermaine Dye,1,28,1974,1,28,1974
dyeje01,2001,1,KCA,AL,97,367,50,100,14,0,13,47,7,1,30,68,3,6,1,6,2,1974,27,0.3325183374083129,180,0.4904632152588556,0.8229815526671685,0.8502730765946155,-0.027291524,0.1852861035422343,0.081743869,729,3800000,0.8989071038251366,1.077467843236236,-0.254486291,0.8903129529035815,0.018834827,-0.00718198,"(25, 30]",Train,Jermaine,Dye,Jermaine Dye,1,28,1974,1,28,1974
dyeje01,2002,1,OAK,AL,131,488,74,123,27,1,24,86,2,0,52,108,2,10,0,5,15,1974,28,0.3333333333333333,276,0.5655737704918032,0.8989071038251366,0.8365196821319911,0.062387422,0.221311475,0.1065573770491803,784,7166667,0.898362432,0.8229815526671685,0.075925551,0.8681192609989836,0.024075238,0.008705221,"(25, 30]",Train,Jermaine,Dye,Jermaine Dye,1,28,1974,1,28,1974
dyeje01,2004,1,OAK,AL,137,532,87,141,29,4,23,80,4,2,49,128,4,4,0,5,16,1974,30,0.3288135593220339,303,0.5695488721804511,0.898362432,0.8541178942130248,0.044244537,0.2406015037593984,0.092105263,900,11666667,0.962822936,0.8989071038251366,-0.000544672,0.8809080754330059,0.091977351,0.003792389,"(25, 30]",Train,Jermaine,Dye,Jermaine Dye,1,28,1974,1,28,1974
dyeje01,2005,1,CHA,AL,145,529,74,145,29,2,31,86,11,4,39,99,3,9,0,2,15,1974,31,0.3333333333333333,333,0.6294896030245747,0.962822936,0.8380248229171607,0.1247981134407472,0.1871455576559546,0.073724008,961,4000000,1.1434280005708577,0.898362432,0.064460505,0.9221356984259892,0.2614190531951456,0.031199528,"(30, 35]",Train,Jermaine,Dye,Jermaine Dye,1,28,1974,1,28,1974
dyeje01,2006,1,CHA,AL,146,539,103,170,27,3,44,120,7,3,59,118,4,6,0,7,15,1974,32,0.3846153846153846,409,0.7588126159554731,1.1434280005708577,0.8609066171604167,0.282521383,0.2189239332096475,0.1094619666048237,1024,5000000,0.9255582691201032,0.962822936,0.1806050642129497,0.9495481047817178,-0.039274384,0.056504277,"(30, 35]",Train,Jermaine,Dye,Jermaine Dye,1,28,1974,1,28,1974
dyeje01,2007,1,CHA,AL,138,508,68,129,34,0,28,78,2,1,45,107,2,4,0,4,17,1974,33,0.3172905525846702,309,0.6082677165354331,0.9255582691201032,0.8484278621862613,0.077130407,0.2106299212598425,0.088582677,1089,7500000,1.015372487189594,1.1434280005708577,-0.217869731,0.9369641917217508,0.097186215,0.010284054,"(30, 35]",Train,Jermaine,Dye,Jermaine Dye,1,28,1974,1,28,1974
dyeje01,2008,1,CHA,AL,154,590,96,172,41,2,34,96,3,2,44,104,3,6,0,5,18,1974,34,0.3441860465116279,396,0.6711864406779661,1.015372487189594,0.8379502146286204,0.1774222725609735,0.1762711864406779,0.074576271,1156,9500000,0.8864409362639494,0.9255582691201032,0.089814218,0.8766438808366941,-0.015661356,0.018676029,"(30, 35]",Test,Jermaine,Dye,Jermaine Dye,1,28,1974,1,28,1974
easleda01,1999,1,DET,AL,151,549,83,146,30,1,20,65,11,3,51,124,2,19,2,6,15,1969,30,0.3456,289,0.5264116575591985,0.8720116575591985,0.8664632332959492,0.005548424,0.2258652094717668,0.092896175,900,3350000,0.8589031755308786,,0,0.8530872891829783,0.019998118,0.001656246,"(25, 30]",Train,Damion,Easley,Damion Easley,11,11,1969,11,11,1969
easleda01,2000,1,DET,AL,126,464,76,120,27,2,14,58,13,4,55,79,1,11,4,1,11,1969,31,0.3502824858757062,236,0.5086206896551724,0.8589031755308786,0.8749895969941284,-0.016086421,0.1702586206896551,0.1185344827586206,961,3950000,0.7756214224104132,0.8720116575591985,-0.013108482,0.8422498378513942,-0.059972623,-0.004072512,"(30, 35]",Train,Damion,Easley,Damion Easley,11,11,1969,11,11,1969
easleda01,2001,1,DET,AL,154,585,77,146,27,7,11,65,10,5,52,90,3,13,4,4,10,1969,32,0.3226299694189602,265,0.452991453,0.7756214224104132,0.8502730765946155,-0.074651654,0.1538461538461538,0.088888889,1024,5075000,0.7381674294431732,0.8589031755308786,-0.083281753,0.7727249506257111,-0.061100029,-0.014709686,"(30, 35]",Train,Damion,Easley,Damion Easley,11,11,1969,11,11,1969
easleda01,2002,1,DET,AL,85,304,29,68,14,1,8,30,1,3,27,43,3,11,1,3,4,1969,33,0.3072463768115942,131,0.4309210526315789,0.7381674294431732,0.8365196821319911,-0.098352253,0.1414473684210526,0.088815789,1089,6250000,0.7489543203082003,0.7756214224104132,-0.037453993,0.7549782326425265,-0.023522267,-0.01573636,"(30, 35]",Train,Damion,Easley,Damion Easley,11,11,1969,11,11,1969
eatonad02,2014,1,CHA,AL,123,486,76,146,26,10,1,35,15,9,43,83,0,5,2,2,4,1988,26,0.3619402985074627,232,0.4773662551440329,0.8393065536514956,0.7795861366415047,0.059720417,0.1707818930041152,0.088477366,676,511000,0.8758652094717669,,0,0.852903445,-0.00413497,0.1168697006066359,"(25, 30]",Train,Adam,Eaton,Adam Eaton,12,6,1988,12,6,1988
eckstda01,2001,1,ANA,AL,153,582,82,166,26,2,4,41,29,4,43,60,0,21,16,2,11,1975,26,0.3549382716049383,240,0.4123711340206185,0.7673094056255568,0.8502730765946155,-0.082963671,0.1030927835051546,0.073883162,676,200000,0.8107405140758874,,0,0.7929990458543332,0.024212503,-0.414818355,"(25, 30]",Train,David,Eckstein,David Eckstein,1,20,1975,1,20,1975
eckstda01,2002,1,ANA,AL,152,608,107,178,22,6,8,63,21,13,45,44,0,27,14,8,7,1975,27,0.3633720930232558,272,0.4473684210526316,0.8107405140758874,0.8365196821319911,-0.025779168,0.072368421,0.074013158,729,280000,0.7081871498141069,0.7673094056255568,0.043431108,0.7664036176702567,-0.097710573,-0.092068457,"(25, 30]",Train,David,Eckstein,David Eckstein,1,20,1975,1,20,1975
eckstda01,2003,1,ANA,AL,120,452,59,114,22,1,3,31,16,5,36,45,0,15,10,4,9,1975,28,0.3254437869822485,173,0.3827433628318584,0.7081871498141069,0.8443991236663626,-0.136211974,0.099557522,0.079646018,784,425000,0.7185424453658066,0.8107405140758874,-0.102553364,0.7499451657404049,-0.053189383,-0.320498762,"(25, 30]",Train,David,Eckstein,David Eckstein,1,20,1975,1,20,1975
eckstda01,2004,1,ANA,AL,142,566,92,156,24,1,2,35,16,5,42,49,1,13,14,2,11,1975,29,0.3386837881219903,215,0.3798586572438162,0.7185424453658066,0.8541178942130248,-0.135575449,0.086572438,0.074204947,841,2150000,0.8234380276933468,0.7081871498141069,0.010355296,0.7162469786983298,0.080651422,-0.063058348,"(25, 30]",Test,David,Eckstein,David Eckstein,1,20,1975,1,20,1975
eckstda01,2005,1,SLN,NL,158,630,90,185,26,7,8,61,11,8,58,44,0,13,8,4,13,1975,30,0.3631205673758865,290,0.4603174603174603,0.8234380276933468,0.8380248229171607,-0.014586795,0.06984127,0.092063492,900,2333333,0.7357267759562842,0.7185424453658066,0.1048955823275402,0.7572193120867293,-0.061988761,-0.006251485,"(25, 30]",Train,David,Eckstein,David Eckstein,1,20,1975,1,20,1975
eckstda01,2006,1,SLN,NL,123,500,68,146,18,1,2,23,7,6,31,41,0,15,3,3,7,1975,31,0.3497267759562841,193,0.386,0.7357267759562842,0.8609066171604167,-0.125179841,0.082,0.062,961,3333333,0.798790443,0.8234380276933468,-0.087711252,0.7632973395523643,0.041214455,-0.037553956,"(30, 35]",Train,David,Eckstein,David Eckstein,1,20,1975,1,20,1975
eckstda01,2007,1,SLN,NL,117,434,58,134,23,0,3,31,10,1,24,22,0,12,7,7,9,1975,32,0.3563941299790356,192,0.4423963133640553,0.798790443,0.8484278621862613,-0.049637419,0.050691244,0.055299539,1024,4583333,0.7181487650672541,0.7357267759562842,0.063063667,0.7232937238972525,-0.044955399,-0.010829983,"(30, 35]",Train,David,Eckstein,David Eckstein,1,20,1975,1,20,1975
eckstda01,2009,1,SDN,NL,136,503,64,131,27,2,2,51,3,1,39,46,1,9,13,4,8,1975,34,0.3225225225225225,199,0.3956262425447316,0.7181487650672541,0.8394956515286078,-0.121346886,0.091451292,0.077534791,1156,850000,0.7009238310708898,0.798790443,-0.080641678,0.7627531779845532,-0.050847054,-0.142761043,"(30, 35]",Test,David,Eckstein,David Eckstein,1,20,1975,1,20,1975
