playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth_y,birthDay_y,birthYear
byrdma01,2008,1,TEX,AL,122,403.0,70.0,120.0,28.0,4.0,10.0,53.0,7.0,2.0,46.0,62.0,3.0,9.0,2.0,2.0,10.0,1977.0,31.0,0.3804347826086957,228.0,0.56575682382134,0.9461916064300356,0.8379502146286204,0.1082413918014152,0.1538461538461538,0.1141439205955335,961.0,1800000.0,0.9266876848373128,0.8981038115303581,0.0480877948996775,0.8768987044918299,0.0358161973342393,0.0601341065563417,"(30, 35]",Test,Marlon,Byrd,Marlon Byrd,8.0,30.0,1977.0,8.0,30.0,1977.0
byrdma01,2009,1,TEX,AL,146,547.0,66.0,155.0,43.0,2.0,20.0,89.0,8.0,4.0,32.0,98.0,2.0,10.0,0.0,10.0,11.0,1977.0,32.0,0.328881469115192,327.0,0.5978062157221207,0.9266876848373128,0.8394956515286078,0.0871920333087048,0.1791590493601462,0.0585009140767824,1024.0,3060000.0,0.8667214012041599,0.9461916064300356,-0.0195039215927229,0.868532396925637,0.0010051510698372,0.0284941285322564,"(30, 35]",Train,Marlon,Byrd,Marlon Byrd,8.0,30.0,1977.0,8.0,30.0,1977.0
byrdma01,2010,1,CHN,NL,152,580.0,84.0,170.0,39.0,2.0,12.0,66.0,5.0,1.0,31.0,98.0,1.0,17.0,0.0,2.0,12.0,1977.0,33.0,0.346031746031746,302.0,0.5206896551724138,0.8667214012041599,0.8127707000621653,0.0539507011419945,0.1689655172413793,0.0534482758620689,1089.0,3000000.0,0.7929341897951764,0.9266876848373128,-0.0599662836331528,0.8490671532715816,-0.055333260685366,0.0179835670473315,"(30, 35]",Train,Marlon,Byrd,Marlon Byrd,8.0,30.0,1977.0,8.0,30.0,1977.0
byrdma01,2011,1,CHN,NL,119,446.0,51.0,123.0,22.0,2.0,9.0,35.0,3.0,2.0,25.0,78.0,2.0,8.0,1.0,2.0,13.0,1977.0,34.0,0.3243243243243243,209.0,0.468609865470852,0.7929341897951764,0.8031459328016429,-0.0102117430064665,0.1748878923766816,0.0560538116591928,1156.0,5500000.0,0.9704535637149028,0.8667214012041599,-0.0737872114089834,0.8624406153753053,0.1567066025257986,-0.0018566805466302,"(30, 35]",Train,Marlon,Byrd,Marlon Byrd,8.0,30.0,1977.0,8.0,30.0,1977.0
byrdma01,2013,1,NYN,NL,117,425.0,61.0,121.0,26.0,5.0,21.0,71.0,2.0,4.0,25.0,124.0,2.0,7.0,1.0,6.0,6.0,1977.0,36.0,0.3304535637149028,272.0,0.64,0.9704535637149028,0.7962985432415131,0.1741550204733897,0.2917647058823529,0.0588235294117647,1296.0,3500000.0,0.850472949820303,0.7929341897951764,0.1775193739197264,0.860532342222212,-0.0139052827109376,0.0497585772781113,"(35, 40]",Train,Marlon,Byrd,Marlon Byrd,8.0,30.0,1977.0,8.0,30.0,1977.0
byrdma01,2014,1,PHI,NL,154,591.0,71.0,156.0,28.0,2.0,25.0,85.0,3.0,2.0,35.0,185.0,7.0,8.0,0.0,3.0,6.0,1977.0,37.0,0.3124018838304552,318.0,0.5380710659898477,0.850472949820303,0.7795861366415047,0.0708868131787983,0.3130287648054145,0.0592216582064297,1369.0,8000000.0,0.8320434770123194,0.9704535637149028,-0.1199806138945998,0.8823596520854886,-0.037387433794886,0.0088608516473497,"(35, 40]",Train,Marlon,Byrd,Marlon Byrd,8.0,30.0,1977.0,8.0,30.0,1977.0
byrneer01,2003,1,OAK,AL,121,414.0,64.0,109.0,27.0,9.0,12.0,51.0,10.0,2.0,42.0,71.0,4.0,2.0,0.0,2.0,3.0,1976.0,27.0,0.3326086956521739,238.0,0.5748792270531401,0.907487922705314,0.8443991236663626,0.0630887990389514,0.1714975845410628,0.1014492753623188,729.0,300000.0,0.9229688994683098,,0.0,0.8600788118241277,0.0393248211070978,0.2102959967965049,"(25, 30]",Test,Eric,Byrnes,Eric Byrnes,2.0,16.0,1976.0,2.0,16.0,1976.0
byrneer01,2004,1,OAK,AL,143,569.0,91.0,161.0,39.0,3.0,20.0,73.0,17.0,1.0,46.0,111.0,0.0,12.0,0.0,5.0,11.0,1976.0,28.0,0.3465189873417721,328.0,0.5764499121265377,0.9229688994683098,0.8541178942130248,0.068851005255285,0.1950790861159929,0.0808435852372583,784.0,328000.0,0.9125580353986472,0.907487922705314,0.0154809767629957,0.8832378774505208,0.0415375306449501,0.2099116013880643,"(25, 30]",Train,Eric,Byrnes,Eric Byrnes,2.0,16.0,1976.0,2.0,16.0,1976.0
byrneer01,2006,1,ARI,NL,143,562.0,82.0,150.0,37.0,3.0,26.0,79.0,25.0,3.0,34.0,88.0,2.0,5.0,2.0,3.0,12.0,1976.0,30.0,0.3129139072847682,337.0,0.599644128113879,0.9125580353986472,0.8609066171604167,0.0516514182382304,0.1565836298932384,0.0604982206405693,900.0,2250000.0,0.9072542755121218,0.9229688994683098,-0.0104108640696626,0.8557773999546023,0.0574132847047985,0.0229561858836579,"(25, 30]",Train,Eric,Byrnes,Eric Byrnes,2.0,16.0,1976.0,2.0,16.0,1976.0
cabreas01,2008,1,CLE,AL,114,352.0,48.0,91.0,20.0,0.0,6.0,47.0,4.0,4.0,46.0,77.0,2.0,4.0,11.0,5.0,8.0,1985.0,23.0,0.3464373464373464,155.0,0.4403409090909091,0.7867782555282555,0.8379502146286204,-0.0511719591003648,0.21875,0.1306818181818181,529.0,393300.0,0.8980554727709262,,0.0,0.8549831441528766,0.0498100648165518,-0.1301092273083266,"(20, 25]",Train,Asdrubal,Cabrera,Asdrubal Cabrera,11.0,13.0,1985.0,11.0,13.0,1985.0
cabreas01,2009,1,CLE,AL,131,523.0,81.0,161.0,42.0,4.0,6.0,68.0,17.0,4.0,44.0,89.0,1.0,1.0,10.0,3.0,13.0,1985.0,24.0,0.3607705779334501,281.0,0.5372848948374761,0.8980554727709262,0.8394956515286078,0.0585598212423184,0.1701720841300191,0.0841300191204589,576.0,416700.0,0.7250370877553349,0.7867782555282555,0.1112772172426707,0.832743125574361,-0.1366832655562373,0.1405323283952925,"(20, 25]",Train,Asdrubal,Cabrera,Asdrubal Cabrera,11.0,13.0,1985.0,11.0,13.0,1985.0
cabreas01,2010,1,CLE,AL,97,381.0,39.0,105.0,16.0,1.0,3.0,29.0,6.0,4.0,25.0,60.0,0.0,5.0,11.0,3.0,10.0,1985.0,25.0,0.3260869565217391,152.0,0.3989501312335958,0.7250370877553349,0.8127707000621653,-0.0877336123068304,0.1574803149606299,0.0656167979002624,625.0,444600.0,0.8914276867140132,0.8980554727709262,-0.1730183850155913,0.8202073118250992,0.0681274608882696,-0.1973315616437931,"(20, 25]",Train,Asdrubal,Cabrera,Asdrubal Cabrera,11.0,13.0,1985.0,11.0,13.0,1985.0
cabreas01,2011,1,CLE,AL,151,604.0,87.0,165.0,32.0,3.0,25.0,92.0,17.0,5.0,44.0,119.0,5.0,11.0,4.0,4.0,10.0,1985.0,26.0,0.3318250377073906,338.0,0.5596026490066225,0.8914276867140132,0.8031459328016429,0.0882817539123702,0.1970198675496688,0.0728476821192053,676.0,2025000.0,0.8553284992309382,0.7250370877553349,0.1663905989586782,0.8433391201940565,-0.0011583775915179,0.0435959278579606,"(25, 30]",Train,Asdrubal,Cabrera,Asdrubal Cabrera,11.0,13.0,1985.0,11.0,13.0,1985.0
cabreas01,2012,1,CLE,AL,143,555.0,70.0,150.0,35.0,1.0,16.0,68.0,9.0,4.0,52.0,99.0,3.0,6.0,1.0,2.0,18.0,1985.0,27.0,0.3382113821138211,287.0,0.5171171171171172,0.8553284992309382,0.8097371005911743,0.0455913986397639,0.1783783783783784,0.0936936936936937,729.0,4550000.0,0.8005296550161445,0.8914276867140132,-0.0360991874830749,0.8562283466142584,-0.0817428488883758,0.0100200876131349,"(25, 30]",Train,Asdrubal,Cabrera,Asdrubal Cabrera,11.0,13.0,1985.0,11.0,13.0,1985.0
cabreas01,2013,1,CLE,AL,136,508.0,66.0,123.0,35.0,2.0,14.0,64.0,9.0,3.0,35.0,114.0,1.0,8.0,6.0,5.0,10.0,1985.0,28.0,0.2985611510791366,255.0,0.5019685039370079,0.8005296550161445,0.7962985432415131,0.0042311117746314,0.2244094488188976,0.0688976377952756,784.0,6500000.0,0.7788334350834352,0.8553284992309382,-0.0547988442147937,0.83150628971935,-0.0712645400001863,0.0006509402730202,"(25, 30]",Train,Asdrubal,Cabrera,Asdrubal Cabrera,11.0,13.0,1985.0,11.0,13.0,1985.0
cabreas01,2014,1,CLE,AL,97,378.0,54.0,93.0,22.0,2.0,9.0,40.0,7.0,2.0,27.0,79.0,1.0,7.0,0.0,4.0,11.0,1985.0,29.0,0.3052884615384615,179.0,0.4735449735449735,0.7788334350834352,0.7795861366415047,-0.0007527015580695,0.2089947089947089,0.0714285714285714,841.0,10000000.0,0.8392979297929793,0.8005296550161445,-0.0216962199327093,0.8294116494224116,-0.0011308470818448,-7.527015580695018e-05,"(25, 30]",Test,Asdrubal,Cabrera,Asdrubal Cabrera,11.0,13.0,1985.0,11.0,13.0,1985.0
cabreev01,2009,1,SDN,NL,103,377.0,59.0,96.0,18.0,8.0,2.0,31.0,25.0,8.0,46.0,88.0,5.0,5.0,8.0,2.0,3.0,1986.0,23.0,0.341860465116279,164.0,0.4350132625994695,0.7768737277157485,0.8394956515286078,-0.0626219238128593,0.2334217506631299,0.1220159151193634,529.0,400000.0,0.7087464348770882,,0.0,0.7928148911817061,-0.1292738457336141,-0.1565548095321484,"(20, 25]",Train,Everth,Cabrera,Everth Cabrera,11.0,17.0,1986.0,11.0,17.0,1986.0
cabreev01,2012,1,SDN,NL,115,398.0,49.0,98.0,19.0,3.0,2.0,24.0,44.0,4.0,43.0,110.0,2.0,3.0,5.0,0.0,3.0,1986.0,26.0,0.3243243243243243,153.0,0.3844221105527638,0.7087464348770882,0.8097371005911743,-0.1009906657140861,0.2763819095477386,0.1080402010050251,676.0,3000000.0,0.7988636714528331,0.7768737277157485,-0.0681272928386602,0.8131897301885579,-0.0163139207462711,-0.0336635552380287,"(25, 30]",Train,Everth,Cabrera,Everth Cabrera,11.0,17.0,1986.0,11.0,17.0,1986.0
cabreev01,2013,1,SDN,NL,95,381.0,54.0,108.0,15.0,5.0,4.0,31.0,37.0,12.0,41.0,69.0,0.0,2.0,10.0,1.0,1.0,1986.0,27.0,0.3552941176470588,169.0,0.4435695538057743,0.7988636714528331,0.7962985432415131,0.00256512821132,0.1811023622047244,0.1076115485564304,729.0,1275000.0,0.6195902444747532,0.7087464348770882,0.0901172365757448,0.7660323229301527,-0.2132699373898531,0.0020118652637804,"(25, 30]",Train,Everth,Cabrera,Everth Cabrera,11.0,17.0,1986.0,11.0,17.0,1986.0
cabrejo02,2003,1,LAN,NL,128,347.0,43.0,98.0,32.0,2.0,6.0,37.0,6.0,4.0,17.0,62.0,3.0,10.0,3.0,3.0,10.0,1972.0,31.0,0.3315649867374005,192.0,0.553314121037464,0.8848791077748646,0.8443991236663626,0.0404799841085019,0.1786743515850144,0.0489913544668587,961.0,435000.0,0.7714656979582459,,0.0,0.8230325443716956,-0.0591882677298879,0.0930574347321884,"(30, 35]",Train,Jolbert,Cabrera,Jolbert Cabrera,12.0,8.0,1972.0,12.0,8.0,1972.0
cabreme01,2006,1,NYA,AL,130,460.0,75.0,129.0,26.0,2.0,7.0,50.0,12.0,5.0,56.0,59.0,3.0,2.0,5.0,1.0,9.0,1984.0,22.0,0.3603082851637765,215.0,0.4673913043478261,0.8276995895116026,0.8609066171604167,-0.0332070276488141,0.1282608695652174,0.1217391304347826,484.0,2700000.0,0.791462708403182,,0.0,0.828101637323023,-0.0669284095820125,-0.0122988991291904,"(20, 25]",Train,Melky,Cabrera,Melky Cabrera,8.0,11.0,1984.0,8.0,11.0,1984.0
cabreme01,2007,1,NYA,AL,150,545.0,66.0,149.0,24.0,8.0,8.0,73.0,13.0,5.0,43.0,68.0,0.0,5.0,10.0,9.0,14.0,1984.0,23.0,0.3272425249169435,253.0,0.4642201834862385,0.791462708403182,0.8484278621862613,-0.0569651537830793,0.1247706422018348,0.0788990825688073,529.0,432400.0,0.6919724992737484,0.8276995895116026,-0.0362368811084206,0.8170350490592783,-0.1336029152008009,-0.1317417987582778,"(20, 25]",Test,Melky,Cabrera,Melky Cabrera,8.0,11.0,1984.0,8.0,11.0,1984.0
cabreme01,2008,1,NYA,AL,129,414.0,42.0,103.0,12.0,1.0,8.0,37.0,9.0,2.0,29.0,58.0,5.0,3.0,4.0,3.0,11.0,1984.0,24.0,0.3006681514476614,162.0,0.391304347826087,0.6919724992737484,0.8379502146286204,-0.145977715354872,0.1400966183574879,0.0700483091787439,576.0,461200.0,0.8389136790275427,0.791462708403182,-0.0994902091294336,0.7835296338868359,0.0600270647757584,-0.3165171625214051,"(20, 25]",Train,Melky,Cabrera,Melky Cabrera,8.0,11.0,1984.0,8.0,11.0,1984.0
cabreme01,2009,1,NYA,AL,154,485.0,66.0,133.0,28.0,1.0,13.0,68.0,10.0,2.0,43.0,59.0,4.0,4.0,4.0,4.0,15.0,1984.0,25.0,0.3358208955223881,244.0,0.5030927835051546,0.8389136790275427,0.8394956515286078,-0.0005819725010651,0.1216494845360824,0.088659793814433,625.0,1400000.0,0.7454079157135926,0.6919724992737484,0.1469411797537942,0.792825838299959,-0.0710570377819673,-0.0004156946436179,"(20, 25]",Test,Melky,Cabrera,Melky Cabrera,8.0,11.0,1984.0,8.0,11.0,1984.0
cabreme01,2010,1,ATL,NL,147,458.0,50.0,117.0,27.0,3.0,4.0,42.0,7.0,1.0,42.0,64.0,11.0,1.0,5.0,3.0,8.0,1984.0,26.0,0.3174603174603174,196.0,0.4279475982532751,0.7454079157135926,0.8127707000621653,-0.0673627843485727,0.1397379912663755,0.0917030567685589,676.0,3100000.0,0.9104843654199876,0.8389136790275427,-0.0935057633139501,0.7820129718759897,0.0821590316056041,-0.0217299304350234,"(25, 30]",Test,Melky,Cabrera,Melky Cabrera,8.0,11.0,1984.0,8.0,11.0,1984.0
cabreme01,2011,1,KCA,AL,155,658.0,102.0,201.0,44.0,5.0,18.0,87.0,20.0,10.0,35.0,94.0,3.0,1.0,7.0,5.0,12.0,1984.0,27.0,0.3390557939914163,376.0,0.5714285714285714,0.9104843654199876,0.8031459328016429,0.1073384326183447,0.1428571428571428,0.0531914893617021,729.0,1250000.0,1.0065577342047929,0.7454079157135926,0.1650764497063951,0.887930359120174,0.1544055731312822,0.0858707460946757,"(25, 30]",Train,Melky,Cabrera,Melky Cabrera,8.0,11.0,1984.0,8.0,11.0,1984.0
cabreme01,2012,1,SFN,NL,113,459.0,84.0,159.0,25.0,10.0,11.0,60.0,13.0,5.0,36.0,63.0,4.0,0.0,1.0,5.0,8.0,1984.0,28.0,0.39,283.0,0.616557734204793,1.0065577342047929,0.8097371005911743,0.1968206336136185,0.1372549019607843,0.0784313725490196,784.0,6000000.0,0.7402262727844123,0.9104843654199876,0.0960733687848052,0.8416620435304515,-0.1918925031567162,0.032803438935603,"(25, 30]",Train,Melky,Cabrera,Melky Cabrera,8.0,11.0,1984.0,8.0,11.0,1984.0
cabreme01,2013,1,TOR,AL,88,344.0,39.0,96.0,15.0,2.0,3.0,30.0,2.0,2.0,23.0,47.0,0.0,0.0,2.0,3.0,7.0,1984.0,29.0,0.3216216216216216,144.0,0.4186046511627907,0.7402262727844123,0.7962985432415131,-0.0560722704571007,0.1366279069767441,0.066860465116279,841.0,8000000.0,0.9033823295183052,1.0065577342047929,-0.2663314614203805,0.8237400750896977,0.0498381810371141,-0.0070090338071375,"(25, 30]",Test,Melky,Cabrera,Melky Cabrera,8.0,11.0,1984.0,8.0,11.0,1984.0
cabreme01,2014,1,TOR,AL,139,568.0,81.0,171.0,35.0,3.0,16.0,73.0,6.0,2.0,43.0,67.0,3.0,3.0,2.0,5.0,19.0,1984.0,30.0,0.3505654281098546,314.0,0.5528169014084507,0.9033823295183052,0.7795861366415047,0.1237961928768006,0.1179577464788732,0.0757042253521126,900.0,8000000.0,0.7880116447102713,0.7402262727844123,0.163156056733893,0.8423997278951921,-0.0789460738100769,0.0154745241096,"(25, 30]",Train,Melky,Cabrera,Melky Cabrera,8.0,11.0,1984.0,8.0,11.0,1984.0
cabremi01,2003,1,FLO,NL,87,314.0,39.0,84.0,21.0,3.0,12.0,62.0,0.0,2.0,25.0,84.0,3.0,2.0,4.0,1.0,12.0,1983.0,20.0,0.3245614035087719,183.0,0.5828025477707006,0.9073639512794726,0.8443991236663626,0.0629648276131099,0.267515923566879,0.0796178343949044,400.0,165574.0,0.986655530135212,,0.0,0.911045639855862,0.0800748830731739,0.3802820950940966,,Test,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2004,1,FLO,NL,160,603.0,101.0,177.0,31.0,1.0,33.0,112.0,5.0,2.0,68.0,148.0,5.0,6.0,0.0,8.0,20.0,1983.0,21.0,0.3664233576642335,374.0,0.6202321724709784,0.986655530135212,0.8541178942130248,0.1325376359221872,0.2454394693200663,0.1127694859038142,441.0,320000.0,1.073819078124814,0.9073639512794726,0.0792915788557394,1.0088229025336377,0.1329997667206434,0.4141801122568351,"(20, 25]",Train,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2005,1,FLO,NL,158,613.0,106.0,198.0,43.0,2.0,33.0,116.0,1.0,0.0,64.0,125.0,12.0,2.0,0.0,6.0,20.0,1983.0,22.0,0.3854014598540146,422.0,0.6884176182707994,1.073819078124814,0.8380248229171607,0.2357942552076533,0.2039151712887439,0.1044045676998368,484.0,370000.0,1.133598372781065,0.986655530135212,0.087163547989602,1.0709218924823092,0.1432121442609329,0.6372817708314954,"(20, 25]",Train,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2006,1,FLO,NL,158,576.0,112.0,195.0,50.0,2.0,26.0,114.0,9.0,6.0,86.0,108.0,27.0,10.0,0.0,4.0,18.0,1983.0,23.0,0.430473372781065,405.0,0.703125,1.133598372781065,0.8609066171604167,0.2726917556206483,0.1875,0.1493055555555555,529.0,472000.0,1.09106529209622,1.073819078124814,0.0597792946562509,1.0891442169272132,0.0571760773460723,0.5777367703827294,"(20, 25]",Train,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2007,1,FLO,NL,157,588.0,91.0,188.0,38.0,2.0,34.0,119.0,2.0,1.0,79.0,127.0,23.0,5.0,1.0,7.0,17.0,1983.0,24.0,0.4005891016200295,406.0,0.6904761904761905,1.09106529209622,0.8484278621862613,0.2426374299099587,0.2159863945578231,0.1343537414965986,576.0,7400000.0,1.0085061137692717,1.133598372781065,-0.0425330806848449,1.0374371231032802,-0.0268229423844243,0.0327888418797241,"(20, 25]",Test,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2008,1,DET,AL,160,616.0,85.0,180.0,36.0,2.0,37.0,127.0,1.0,0.0,56.0,126.0,6.0,3.0,0.0,9.0,16.0,1983.0,25.0,0.3494152046783625,406.0,0.6590909090909091,1.0085061137692717,0.8379502146286204,0.1705558991406512,0.2045454545454545,0.0909090909090909,625.0,11300000.0,1.0535582448301817,1.09106529209622,-0.0825591783269483,0.98822054575599,0.0725773599304071,0.0150934424018275,"(20, 25]",Train,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2009,1,DET,AL,160,611.0,96.0,198.0,34.0,0.0,34.0,103.0,6.0,2.0,68.0,107.0,14.0,5.0,0.0,1.0,22.0,1983.0,26.0,0.3956204379562044,402.0,0.6579378068739771,1.0535582448301817,0.8394956515286078,0.2140625933015736,0.1751227495908347,0.1112929623567921,676.0,14383049.0,1.1953005316752274,1.0085061137692717,0.0450521310609097,1.098970686393139,0.208540201812968,0.0148829774063603,"(25, 30]",Train,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2010,1,DET,AL,150,548.0,111.0,180.0,45.0,1.0,38.0,126.0,3.0,3.0,89.0,95.0,32.0,3.0,0.0,8.0,17.0,1983.0,27.0,0.419753086419753,425.0,0.7755474452554745,1.1953005316752274,0.8127707000621653,0.3825298316130621,0.1733576642335766,0.1624087591240876,729.0,20000000.0,1.1697023906326232,1.0535582448301817,0.1417422868450459,1.0604079499178771,0.079031549999585,0.0191264915806531,"(25, 30]",Test,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2011,1,DET,AL,161,572.0,111.0,197.0,48.0,0.0,30.0,105.0,2.0,1.0,108.0,89.0,22.0,3.0,0.0,5.0,24.0,1983.0,28.0,0.4476744186046512,413.0,0.722027972027972,1.1697023906326232,0.8031459328016429,0.3665564578309802,0.1555944055944056,0.1888111888111888,784.0,20000000.0,1.134270899168231,1.1953005316752274,-0.0255981410426042,1.1228267928558042,0.0096567330163579,0.018327822891549,"(25, 30]",Train,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2012,1,DET,AL,161,622.0,109.0,205.0,40.0,0.0,44.0,139.0,4.0,1.0,66.0,98.0,17.0,3.0,0.0,6.0,28.0,1983.0,29.0,0.3931133428981349,461.0,0.7411575562700965,1.134270899168231,0.8097371005911743,0.324533798577057,0.157556270096463,0.1061093247588424,841.0,21000000.0,1.2056817553750068,1.1697023906326232,-0.0354314914643918,1.1301326642866785,0.1446609921526052,0.0154539904084312,"(25, 30]",Train,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2013,1,DET,AL,148,555.0,103.0,193.0,26.0,1.0,44.0,137.0,3.0,0.0,90.0,94.0,19.0,5.0,0.0,2.0,19.0,1983.0,30.0,0.4417177914110429,424.0,0.7639639639639639,1.2056817553750068,0.7962985432415131,0.4093832121334937,0.1693693693693693,0.1621621621621621,900.0,21000000.0,1.022194081737489,1.134270899168231,0.0714108562067754,1.0629619364924088,-0.0881839338979713,0.0194944386730235,"(25, 30]",Train,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabremi01,2014,1,DET,AL,159,611.0,101.0,191.0,52.0,1.0,25.0,109.0,1.0,1.0,60.0,117.0,10.0,3.0,0.0,11.0,21.0,1983.0,31.0,0.3708029197080292,398.0,0.6513911620294599,1.022194081737489,0.7795861366415047,0.2426079450959843,0.1914893617021276,0.0981996726677577,961.0,22000000.0,1.0836697549026315,1.2056817553750068,-0.1834876736375177,1.0534729385451826,0.0484493819419267,0.0110276338679992,"(30, 35]",Train,Miguel,Cabrera,Miguel Cabrera,4.0,18.0,1983.0,4.0,18.0,1983.0
cabreor01,1999,1,MON,NL,104,382.0,48.0,97.0,23.0,5.0,8.0,39.0,2.0,2.0,18.0,38.0,4.0,3.0,4.0,0.0,9.0,1974.0,25.0,0.292803970223325,190.0,0.4973821989528796,0.7901861691762047,0.8664632332959492,-0.0762770641197445,0.0994764397905759,0.0471204188481675,625.0,225000.0,0.7651611479492649,,0.0,0.7706731129426986,-0.0170569213132406,-0.3390091738655313,"(20, 25]",Train,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2000,1,MON,NL,125,422.0,47.0,100.0,25.0,1.0,13.0,55.0,4.0,4.0,25.0,28.0,3.0,1.0,3.0,3.0,12.0,1974.0,26.0,0.2793791574279379,205.0,0.485781990521327,0.7651611479492649,0.8749895969941284,-0.1098284490448634,0.0663507109004739,0.0592417061611374,676.0,265000.0,0.8490885171960159,0.7901861691762047,-0.0250250212269397,0.790538365845914,0.0809623860257804,-0.4144469775277865,"(25, 30]",Train,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2001,1,MON,NL,162,626.0,64.0,173.0,41.0,6.0,14.0,96.0,19.0,7.0,43.0,54.0,5.0,4.0,4.0,7.0,15.0,1974.0,27.0,0.3235294117647059,329.0,0.5255591054313099,0.8490885171960159,0.8502730765946155,-0.0011845593985996,0.0862619808306709,0.0686900958466453,729.0,340000.0,0.7916003350884213,0.7651611479492649,0.0839273692467509,0.787279215646499,-0.0182032112555071,-0.0034839982311753,"(25, 30]",Test,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2002,1,MON,NL,153,563.0,64.0,148.0,43.0,1.0,7.0,56.0,25.0,7.0,48.0,53.0,4.0,2.0,9.0,4.0,16.0,1974.0,28.0,0.3209076175040519,265.0,0.4706927175843694,0.7916003350884213,0.8365196821319911,-0.0449193470435698,0.0941385435168739,0.0852575488454707,784.0,2400000.0,0.9128789285979642,0.8490885171960159,-0.0574881821075945,0.8614794554244243,0.0924984902670785,-0.0187163946014874,"(25, 30]",Train,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2003,1,MON,NL,162,626.0,95.0,186.0,47.0,2.0,17.0,80.0,24.0,2.0,52.0,64.0,3.0,1.0,3.0,9.0,18.0,1974.0,29.0,0.3473837209302325,354.0,0.5654952076677316,0.9128789285979642,0.8443991236663626,0.0684798049316015,0.1022364217252396,0.0830670926517571,841.0,3300000.0,0.6978723404255319,0.7916003350884213,0.1212785935095428,0.8597750312948469,-0.147245033017652,0.0207514560398792,"(25, 30]",Test,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2004,1,MON,NL,103,390.0,41.0,96.0,19.0,2.0,4.0,31.0,12.0,3.0,28.0,31.0,0.0,2.0,2.0,3.0,12.0,1974.0,30.0,0.2978723404255319,156.0,0.4,0.6978723404255319,0.8541178942130248,-0.1562455537874928,0.0794871794871794,0.0717948717948717,900.0,6000000.0,0.7457848929547043,0.9128789285979642,-0.2150065881724322,0.7546111962075017,-0.0319364782979296,-0.0260409256312488,"(25, 30]",Test,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2005,1,LAA,AL,141,540.0,70.0,139.0,28.0,3.0,8.0,57.0,21.0,2.0,38.0,50.0,4.0,3.0,4.0,2.0,10.0,1974.0,31.0,0.3087478559176672,236.0,0.437037037037037,0.7457848929547043,0.8380248229171607,-0.0922399299624564,0.0925925925925925,0.0703703703703703,961.0,6000000.0,0.8290553659684632,0.6978723404255319,0.0479125525291723,0.7645711372149391,0.0740781936143917,-0.0153733216604094,"(30, 35]",Train,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
cabreor01,2006,1,LAA,AL,153,607.0,95.0,171.0,45.0,1.0,9.0,72.0,27.0,3.0,51.0,58.0,0.0,3.0,3.0,11.0,12.0,1974.0,32.0,0.3348214285714285,300.0,0.4942339373970346,0.8290553659684632,0.8609066171604167,-0.0318512511919535,0.0955518945634266,0.0840197693574958,1024.0,7500000.0,0.8107894476830353,0.7457848929547043,0.0832704730137589,0.7979263269534194,0.0236605453063524,-0.0042468334922604,"(30, 35]",Train,Orlando,Cabrera,Orlando Cabrera,11.0,2.0,1974.0,11.0,2.0,1974.0
